product_id,name,category_id,brand,price,stock_quantity
1,TV Max,1,Sony,444.68,268
2,Configurable solution-oriented support,24,"Dominguez, Johnson and Fernandez",10.75,740
3,Function-based intangible paradigm,8,Smith Group,460.18,774
4,Enterprise-wide bifurcated firmware,24,Ewing Ltd,338.67,394
5,Open-architected responsive functionalities,12,Lee-Jackson,57.87,571
6,Quality-focused eco-centric task-force,15,Bryant Inc,237.88,514
7,Jacket,17,Levi's,342.85,616
8,Object-based asymmetric open system,13,Allen PLC,90.32,52
9,Assimilated mission-critical initiative,15,Martinez Group,84.53,703
10,Synchronized client-driven groupware,15,Hernandez and Sons,414.23,666
11,TV Pro,25,Apple,462.97,987
12,Optimized context-sensitive access,23,Sanders-Williams,127.54,326
13,Smartphone Max,11,Samsung,226.68,88
14,Assimilated asynchronous hierarchy,16,Scott Inc,480.71,242
15,Visionary holistic encoding,28,Anderson-Miller,80.91,406
16,Business-focused interactive knowledge user,20,"Shannon, Rodriguez and Weeks",395.75,73
17,Jacket,17,H&M,484.88,941
18,Distributed logistical flexibility,5,"Kim, Norris and Davis",413.63,623
19,Multi-lateral user-facing projection,24,"Jacobs, Hunt and Morrison",280.35,73
20,Visionary stable productivity,21,Anderson-Shepard,368.34,797
21,Pre-emptive mobile analyzer,4,English Group,66.26,965
22,Focused asynchronous product,4,Frazier-Shepherd,287.76,990
23,Front-line even-keeled website,23,Decker Ltd,228.24,585
24,Profit-focused impactful leverage,20,Hughes-Barron,16.3,262
25,Cloned foreground encryption,3,"Peters, Wilson and Hoffman",167.23,392
26,Down-sized solution-oriented moratorium,24,Ruiz-Mccann,142.15,499
27,Progressive bandwidth-monitored alliance,7,Woods-Young,391.79,957
28,Persevering even-keeled array,27,Trevino-Gates,112.55,102
29,Up-sized cohesive conglomeration,21,Palmer-Henderson,77.22,959
30,Integrated optimizing paradigm,13,"Gross, Martinez and Duke",450.65,752
31,Jacket,17,Adidas,241.27,942
32,Robust grid-enabled Internet solution,8,Fisher-Barber,488.41,469
33,Customizable didactic adapter,6,Mcgrath Group,427.19,425
34,Proactive demand-driven collaboration,15,"Garza, Patel and Miller",227.75,592
35,Polarized maximized matrices,24,"Sullivan, King and Harris",13.69,289
36,Streamlined 24hour support,27,Carr LLC,113.96,894
37,Realigned cohesive definition,9,Hernandez-Hoover,333.73,276
38,Operative 6thgeneration process improvement,27,Vargas LLC,202.16,341
39,Profit-focused attitude-oriented hardware,20,Garcia PLC,304.66,744
40,Monitored user-facing customer loyalty,21,Stevens-Velez,20.01,411
41,Dress,22,Levi's,432.31,602
42,Fully-configurable next generation infrastructure,26,Best Ltd,46.48,188
43,Stand-alone intermediate circuit,27,Romero LLC,385.31,867
44,T-Shirt,17,Adidas,333.66,875
45,Devolved client-driven customer loyalty,3,Warner-Davenport,368.91,535
46,Polarized holistic customer loyalty,24,Norton Group,253.84,721
47,Jacket,17,Levi's,481.64,783
48,Optimized stable Graphic Interface,28,"Nichols, Salas and Flowers",354.55,543
49,Balanced hybrid emulation,8,Roth and Sons,282.5,502
50,Profound fault-tolerant process improvement,7,"Harris, Lowery and Ritter",234.06,513
51,Profit-focused 24/7 orchestration,15,"Schmitt, Clay and Gonzales",426.07,494
52,T-Shirt,22,Nike,163.9,300
53,Re-contextualized bi-directional model,26,Brown-Kirk,380.22,749
54,Balanced composite extranet,27,Martinez Inc,260.55,305
